ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
736,9,197,195,209,207,220,224,201,208.6666667,no,0,0,0,0,0,0
737,9,200,196,201,209,201,205,209,202,no,0,0,0,0,0,0
738,9,178,201,199,216,213,214,175,203.5,no,0,0,0,0,0,0
739,9,192,190,193,209,209,208,202,200.1666667,no,0,0,0,0,0,0
740,9,194,183,193,209,207,206,188,198.6666667,no,0,0,0,0,0,0
741,9,199,210,210,219,200,204,202,207,no,0,0,0,0,0,0
742,9,209,201,204,208,215,214,205,208.5,no,0,0,0,0,0,0
743,9,193,195,203,205,200,216,196,202,no,0,0,0,0,0,0
744,9,212,213,213,215,220,230,200,217.1666667,no,0,0,0,0,0,0
745,9,227,237,238,228,231,223,225,230.6666667,no,0,0,0,0,0,0
746,9,198,196,200,210,204,214,210,203.6666667,no,0,0,0,0,0,0
747,9,171,194,200,210,161,197,177,188.8333333,no,0,0,0,0,0,0
748,9,193,194,201,203,217,212,193,203.3333333,no,0,0,0,0,0,0
749,9,215,216,222,221,225,229,219,221.3333333,no,0,0,0,0,0,0
750,9,218,222,220,232,231,233,216,226,no,0,0,0,0,0,0
751,9,205,213,208,215,219,216,213,212.6666667,no,0,0,0,0,0,0
752,9,153,161,162,209,188,200,151,178.8333333,no,0,0,0,0,0,0
753,9,157,156,169,175,193,203,160,175.5,no,0,0,0,0,0,0
754,9,205,212,207,210,219,228,201,213.5,no,0,0,0,0,0,0
755,9,188,197,197,204,210,212,176,201.3333333,no,0,0,0,0,0,0
756,9,169,195,195,196,203,212,170,195,no,0,0,0,0,0,0
757,9,228,226,231,232,242,242,228,233.5,no,0,0,0,0,0,0
758,9,218,219,216,222,233,236,215,224,no,0,0,0,0,0,0
759,9,192,207,224,213,214,218,196,211.3333333,no,0,0,0,0,0,0
760,9,190,200,204,207,206,211,188,203,no,0,0,0,0,0,0
761,9,175,189,193,200,201,215,171,195.5,no,0,0,0,0,0,0
762,9,177,190,181,176,188,194,170,184.3333333,no,0,0,0,0,0,0
763,9,159,183,187,198,191,197,160,185.8333333,no,0,0,0,0,0,0
764,9,185,202,188,211,204,216,194,201,no,0,0,0,0,0,0
765,9,213,200,213,211,222,228,206,214.5,no,0,0,0,0,0,0
766,9,206,216,219,220,224,221,205,217.6666667,no,0,0,0,0,0,0
767,9,203,212,211,217,229,241,206,218.8333333,no,0,0,0,0,0,0
768,9,187,188,176,181,204,202,193,189.6666667,no,0,0,0,0,0,0
769,9,189,190,204,205,210,213,189,201.8333333,no,0,0,0,0,0,0
770,9,212,220,220,218,222,229,206,220.1666667,no,0,0,0,0,0,0
771,9,200,196,215,204,205,206,198,204.3333333,no,0,0,0,0,0,0
772,9,160,179,194,203,219,231,173,197.6666667,no,0,0,0,0,0,0
908,9,222,216,217,217,226,229,219,221.1666667,no,0,0,0,0,0,0
909,9,207,211,215,215,206,212,220,211,no,0,0,0,0,0,0
910,9,157,162,181,187,187,201,157,179.1666667,no,0,0,0,0,0,0
911,9,201,202,204,207,207,203,204,204,no,0,0,0,0,0,0
912,9,174,180,175,175,174,191,172,178.1666667,no,0,0,0,0,0,0
913,9,209,205,217,221,219,216,211,214.5,no,0,0,0,0,0,0
914,9,193,176,181,177,185,167,200,179.8333333,no,0,0,0,0,0,0
915,9,191,191,199,169,192,205,196,191.1666667,no,0,0,0,0,0,0
916,9,229,235,235,229,231,231,230,231.6666667,no,0,0,0,0,0,0
917,9,183,181,187,190,186,202,188,188.1666667,no,0,0,0,0,0,0
918,9,212,198,205,212,215,207,217,208.1666667,no,0,0,0,0,0,0
919,9,227,236,231,233,233,237,233,232.8333333,no,0,0,0,0,0,0
920,9,209,210,222,207,212,212,206,212,no,0,0,0,0,0,0
921,9,220,226,228,229,227,237,228,227.8333333,no,0,0,0,0,0,0
922,9,219,219,220,210,224,230,216,220.3333333,no,0,0,0,0,0,0
923,9,217,221,228,219,227,232,218,224,no,0,0,0,0,0,0
924,9,229,228,225,234,231,229,239,229.3333333,no,0,0,0,0,0,0
925,9,208,209,209,210,207,214,201,209.5,no,0,0,0,0,0,0
926,9,191,202,204,220,209,211,189,206.1666667,no,0,0,0,0,0,0
927,9,190,205,200,193,204,210,203,200.3333333,no,0,0,0,0,0,0
928,9,205,208,205,212,211,219,207,210,no,0,0,0,0,0,0
929,9,224,224,220,230,229,236,215,227.1666667,no,0,0,0,0,0,0
930,9,204,215,209,219,220,221,204,214.6666667,no,0,0,0,0,0,0
931,9,220,224,230,223,224,223,223,224,no,0,0,0,0,0,0
932,9,216,214,216,223,219,223,214,218.5,no,0,0,0,0,0,0
933,9,226,224,231,233,240,238,232,232,no,0,0,0,0,0,0
934,9,228,227,239,233,237,234,221,233,no,0,0,0,0,0,0
935,9,200,184,184,197,204,202,192,195.1666667,no,0,0,0,0,0,0
936,9,203,212,210,213,217,224,210,213.1666667,no,0,0,0,0,0,0
970,9,240,232,245,242,248,253,236,243.3333333,no,0,0,0,0,0,0
987,9,188,199,204,188,181,197,187,192.8333333,no,0,0,0,0,0,0
988,9,209,214,214,220,216,216,222,214.8333333,no,0,0,0,0,0,0
989,9,214,221,216,214,212,209,210,214.3333333,no,0,0,0,0,0,0
2891,9,210,214,207,221,215,219,213,214.3333333,no,0,0,0,0,0,0
2892,9,197,201,204,208,209,210,208,204.8333333,no,0,0,0,0,0,0
2893,9,233,233,235,235,233,242,232,235.1666667,no,0,0,0,0,0,0
938,10,188,212,209,221,220,226,197,212.6666667,no,0,0,0,0,0,0
939,10,185,189,182,183,200,201,188,190,no,0,0,0,0,0,0
940,10,185,190,208,204,202,207,191,199.3333333,no,0,0,0,0,0,0
941,10,197,204,200,219,213,221,194,209,no,0,0,0,0,0,0
942,10,157,158,162,192,172,178,154,169.8333333,no,0,0,0,0,0,0
943,10,205,205,203,214,217,226,221,211.6666667,no,0,0,0,0,0,0
944,10,179,191,193,210,223,213,180,201.5,no,0,0,0,0,0,0
945,10,207,206,206,212,214,217,204,210.3333333,no,0,0,0,0,0,0
946,10,177,190,201,206,200,208,172,197,no,0,0,0,0,0,0
947,10,177,199,174,201,198,205,190,192.3333333,no,0,0,0,0,0,0
948,10,208,209,216,216,220,223,208,215.3333333,no,0,0,0,0,0,0
949,10,184,169,198,202,201,214,186,194.6666667,no,0,0,0,0,0,0
950,10,192,189,182,201,208,205,199,196.1666667,no,0,0,0,0,0,0
951,10,194,198,192,205,203,215,206,201.1666667,no,0,0,0,0,0,0
952,10,162,161,171,193,187,192,164,177.6666667,no,0,0,0,0,0,0
953,10,162,173,173,201,201,192,149,183.6666667,no,0,0,0,0,0,0
954,10,156,162,161,194,168,183,145,170.6666667,no,0,0,0,0,0,0
955,10,215,217,220,216,222,232,218,220.3333333,no,0,0,0,0,0,0
956,10,210,212,229,223,222,228,218,220.6666667,no,0,0,0,0,0,0
957,10,192,169,186,189,190,200,191,187.6666667,no,0,0,0,0,0,0
958,10,190,203,196,216,216,217,185,206.3333333,no,0,0,0,0,0,0
959,10,195,190,202,211,199,214,190,201.8333333,no,0,0,0,0,0,0
960,10,192,196,208,216,215,221,204,208,no,0,0,0,0,0,0
961,10,163,183,180,196,202,202,166,187.6666667,no,0,0,0,0,0,0
579,11,193,211,212,204,208,211,199,206.5,no,0,0,0,0,0,0
585,11,197,214,211,218,214,217,199,211.8333333,no,0,0,0,0,0,0
586,11,167,183,181,200,187,206,166,187.3333333,no,0,0,0,0,0,0
587,11,187,214,211,218,200,214,198,207.3333333,no,0,0,0,0,0,0
590,11,215,222,223,221,220,220,215,220.1666667,no,0,0,0,0,0,0
591,11,197,215,207,216,214,230,209,213.1666667,no,0,0,0,0,0,0
613,11,175,196,207,200,196,199,162,195.5,no,0,0,0,0,0,0
1011,11,187,176,180,206,201,199,178,191.5,no,0,0,0,0,0,0
1020,11,167,183,161,173,177,164,169,170.8333333,no,0,0,0,0,0,0
1021,11,155,178,182,194,198,204,144,185.1666667,no,0,0,0,0,0,0
1024,11,161,193,180,206,191,213,157,190.6666667,no,0,0,0,0,0,0
1025,11,181,186,195,195,166,201,193,187.3333333,no,0,0,0,0,0,0
1028,11,204,211,204,212,212,216,202,209.8333333,no,0,0,0,0,0,0
1029,11,214,205,210,215,210,211,211,210.8333333,no,0,0,0,0,0,0
1032,11,207,218,215,221,217,215,208,215.5,no,0,0,0,0,0,0
1033,11,196,210,214,220,204,226,200,211.6666667,no,0,0,0,0,0,0
1035,11,218,217,229,231,228,235,224,226.3333333,no,0,0,0,0,0,0
1036,11,212,214,218,218,210,221,214,215.5,no,0,0,0,0,0,0
1038,11,199,208,203,214,205,218,201,207.8333333,no,0,0,0,0,0,0
1040,11,208,212,224,223,223,225,211,219.1666667,no,0,0,0,0,0,0
1041,11,224,216,217,229,229,230,222,224.1666667,no,0,0,0,0,0,0
1042,11,175,192,198,206,202,207,181,196.6666667,no,0,0,0,0,0,0
1047,11,197,200,195,202,205,204,190,200.5,no,0,0,0,0,0,0
1048,11,172,192,185,205,190,207,170,191.8333333,no,0,0,0,0,0,0
1049,11,219,209,223,218,216,221,229,217.6666667,no,0,0,0,0,0,0
1052,11,192,212,212,214,206,212,193,208,no,0,0,0,0,0,0
1055,11,172,188,182,205,202,205,177,192.3333333,no,0,0,0,0,0,0
1132,11,213,215,210,213,217,222,208,215,no,0,0,0,0,0,0
1133,11,201,207,205,224,213,218,200,211.3333333,no,0,0,0,0,0,0
1134,11,177,200,199,207,211,211,175,200.8333333,no,0,0,0,0,0,0
1136,11,165,192,188,210,206,211,157,195.3333333,no,0,0,0,0,0,0
1138,11,198,206,210,211,210,223,191,209.6666667,no,0,0,0,0,0,0
1142,11,206,212,212,220,219,218,208,214.5,no,0,0,0,0,0,0
1143,11,198,212,218,218,220,221,193,214.5,no,0,0,0,0,0,0
1144,11,215,221,226,223,224,229,211,223,no,0,0,0,0,0,0
1146,11,198,212,198,214,206,214,191,207,no,0,0,0,0,0,0
1149,11,210,215,227,229,226,230,210,222.8333333,no,0,0,0,0,0,0
1150,11,212,216,226,224,222,235,214,222.5,no,0,0,0,0,0,0
1152,11,195,198,194,203,201,209,202,200,no,0,0,0,0,0,0
1153,11,197,197,191,206,201,214,192,201,no,0,0,0,0,0,0
1154,11,173,192,197,202,203,213,172,196.6666667,no,0,0,0,0,0,0
1155,11,160,182,185,190,191,200,157,184.6666667,no,0,0,0,0,0,0
1156,11,201,208,204,219,214,219,200,210.8333333,no,0,0,0,0,0,0
1162,11,206,209,213,216,212,218,211,212.3333333,no,0,0,0,0,0,0
1163,11,185,193,197,190,200,215,183,196.6666667,no,0,0,0,0,0,0
1164,11,177,208,213,219,216,226,175,209.8333333,no,0,0,0,0,0,0
1167,11,176,191,192,184,174,190,188,184.5,no,0,0,0,0,0,0
1170,11,193,204,199,206,205,207,197,202.3333333,no,0,0,0,0,0,0
1172,11,172,183,182,204,190,174,166,184.1666667,no,0,0,0,0,0,0
1176,11,203,208,208,220,212,213,211,210.6666667,no,0,0,0,0,0,0
1177,11,186,198,198,200,206,204,168,198.6666667,no,0,0,0,0,0,0
1178,11,159,170,187,172,189,190,154,177.8333333,no,0,0,0,0,0,0
1182,11,168,195,196,197,211,207,173,195.6666667,no,0,0,0,0,0,0
1183,11,202,204,197,208,209,203,205,203.8333333,no,0,0,0,0,0,0
1184,11,207,213,218,216,224,225,210,217.1666667,no,0,0,0,0,0,0
1185,11,202,215,204,212,225,225,207,213.8333333,no,0,0,0,0,0,0
1187,11,215,225,232,232,223,242,225,228.1666667,no,0,0,0,0,0,0
1188,11,186,196,193,204,215,208,185,200.3333333,no,0,0,0,0,0,0
1189,11,196,202,201,206,201,214,198,203.3333333,no,0,0,0,0,0,0
1191,11,200,212,215,218,218,215,198,213,no,0,0,0,0,0,0
1193,11,181,202,212,212,209,215,185,205.1666667,no,0,0,0,0,0,0
1194,11,193,198,212,201,201,216,192,203.5,no,0,0,0,0,0,0
1196,11,208,220,214,218,221,228,201,218.1666667,no,0,0,0,0,0,0
1197,11,166,210,189,182,205,181,156,188.8333333,no,0,0,0,0,0,0
1198,11,189,201,208,207,204,217,187,204.3333333,no,0,0,0,0,0,0
1201,11,202,201,202,214,210,211,204,206.6666667,no,0,0,0,0,0,0
1202,11,148,166,162,173,166,181,136,166,no,0,0,0,0,0,0
1203,11,174,195,197,206,196,199,178,194.5,no,0,0,0,0,0,0
1205,11,162,176,185,185,180,199,155,181.1666667,no,0,0,0,0,0,0
1206,11,204,206,207,215,212,214,204,209.6666667,no,0,0,0,0,0,0
1207,11,194,198,200,214,214,212,206,205.3333333,no,0,0,0,0,0,0
1208,11,176,202,196,195,197,206,185,195.3333333,no,0,0,0,0,0,0
1209,11,187,212,203,216,215,221,184,209,no,0,0,0,0,0,0
1210,11,208,212,213,221,222,225,205,216.8333333,no,0,0,0,0,0,0
1211,11,213,211,216,222,216,224,208,217,no,0,0,0,0,0,0
1217,11,207,214,217,219,219,227,198,217.1666667,no,0,0,0,0,0,0
1232,11,197,208,206,211,212,223,199,209.5,no,0,0,0,0,0,0
1238,11,174,184,188,184,181,185,176,182.6666667,no,0,0,0,0,0,0
1240,11,173,170,174,186,202,192,168,182.8333333,no,0,0,0,0,0,0
1241,11,181,190,185,196,163,200,181,185.8333333,no,0,0,0,0,0,0
1242,11,157,174,181,191,192,193,161,181.3333333,no,0,0,0,0,0,0
1243,11,163,178,174,181,188,205,165,181.5,no,0,0,0,0,0,0
1244,11,154,174,172,187,185,197,137,178.1666667,no,0,0,0,0,0,0
1245,11,166,190,182,194,188,188,161,184.6666667,no,0,0,0,0,0,0
1246,11,174,189,177,189,185,201,169,185.8333333,no,0,0,0,0,0,0
1247,11,173,196,198,197,207,206,172,196.1666667,no,0,0,0,0,0,0
1248,11,179,202,203,216,214,214,178,204.6666667,no,0,0,0,0,0,0
1249,11,184,192,197,188,195,197,188,192.1666667,no,0,0,0,0,0,0
1250,11,187,187,190,212,202,202,176,196.6666667,no,0,0,0,0,0,0
1276,11,154,173,160,176,179,193,153,172.5,no,0,0,0,0,0,0
1434,11,161,181,188,191,190,204,165,185.8333333,no,0,0,0,0,0,0
1540,11,189,199,201,195,201,204,179,198.1666667,no,0,0,0,0,0,0
1657,11,177,193,187,209,202,210,179,196.3333333,no,0,0,0,0,0,0
1739,11,180,193,205,217,202,204,180,200.1666667,no,0,0,0,0,0,0
1823,11,167,184,187,193,174,186,172,181.8333333,no,0,0,0,0,0,0
1839,11,210,214,226,212,204,226,217,215.3333333,no,0,0,0,0,0,0
1868,11,218,222,231,238,229,236,213,229,no,0,0,0,0,0,0
1938,11,196,206,207,202,204,207,204,203.6666667,no,0,0,0,0,0,0
2033,11,204,215,214,217,227,226,199,217.1666667,no,0,0,0,0,0,0
2076,11,189,176,168,172,172,189,181,177.6666667,no,0,0,0,0,0,0
2098,11,190,210,205,203,208,216,195,205.3333333,no,0,0,0,0,0,0
2100,11,167,187,183,193,173,193,173,182.6666667,no,0,0,0,0,0,0
2203,11,200,209,207,217,219,224,194,212.6666667,no,0,0,0,0,0,0
2204,11,164,177,184,196,192,193,168,184.3333333,no,0,0,0,0,0,0
2206,11,194,200,207,210,204,212,187,204.5,no,0,0,0,0,0,0
2207,11,192,194,190,190,182,199,188,191.1666667,no,0,0,0,0,0,0
2208,11,177,198,201,218,210,211,178,202.5,no,0,0,0,0,0,0
2215,11,190,200,196,208,210,210,190,202.3333333,no,0,0,0,0,0,0
2226,11,204,212,227,220,224,239,213,221,no,0,0,0,0,0,0
2227,11,157,162,169,188,191,198,142,177.5,no,0,0,0,0,0,0
2229,11,208,216,210,219,215,220,209,214.6666667,no,0,0,0,0,0,0
2234,11,179,187,196,191,187,188,167,188,no,0,0,0,0,0,0
2670,11,176,201,187,205,203,213,188,197.5,no,0,0,0,0,0,0
3024,11,211,216,211,223,227,231,209,219.8333333,no,0,0,0,0,0,0
3026,11,195,182,195,196,199,197,196,194,no,0,0,0,0,0,0
3031,11,154,164,171,182,182,200,161,175.5,no,0,0,0,0,0,0
3032,11,154,166,163,171,170,159,153,163.8333333,no,0,0,0,0,0,0
584,12,202,210,212,212,209,216,201,210.1666667,no,0,0,0,0,0,0
592,12,217,221,223,220,221,217,210,219.8333333,no,0,0,0,0,0,0
593,12,214,214,216,211,217,224,208,216,no,0,0,0,0,0,0
594,12,197,198,202,212,185,201,203,199.1666667,no,0,0,0,0,0,0
1005,12,225,222,220,221,223,225,234,222.6666667,no,0,0,0,0,0,0
1014,12,216,209,212,222,220,214,219,215.5,no,0,0,0,0,0,0
1016,12,213,211,217,211,219,222,214,215.5,no,0,0,0,0,0,0
1017,12,211,214,213,219,213,215,211,214.1666667,no,0,0,0,0,0,0
1018,12,191,200,198,208,206,209,184,202,no,0,0,0,0,0,0
1027,12,213,215,217,197,213,196,211,208.5,no,0,0,0,0,0,0
1030,12,210,216,208,209,213,217,212,212.1666667,no,0,0,0,0,0,0
1034,12,210,224,218,225,224,229,211,221.6666667,no,0,0,0,0,0,0
1037,12,205,223,220,228,224,225,205,220.8333333,no,0,0,0,0,0,0
1039,12,200,202,203,212,215,211,201,207.1666667,no,0,0,0,0,0,0
1043,12,196,198,206,199,198,202,189,199.8333333,no,0,0,0,0,0,0
1044,12,218,214,216,225,226,227,217,221,no,0,0,0,0,0,0
1045,12,216,220,227,224,222,233,218,223.6666667,no,0,0,0,0,0,0
1046,12,192,194,205,207,204,206,187,201.3333333,no,0,0,0,0,0,0
1051,12,180,196,194,202,204,196,173,195.3333333,no,0,0,0,0,0,0
1054,12,189,188,177,186,187,185,187,185.3333333,no,0,0,0,0,0,0
1056,12,180,187,185,199,195,205,176,191.8333333,no,0,0,0,0,0,0
1057,12,178,181,188,193,197,207,177,190.6666667,no,0,0,0,0,0,0
1058,12,178,204,199,200,190,194,181,194.1666667,no,0,0,0,0,0,0
1059,12,188,195,206,206,198,211,188,200.6666667,no,0,0,0,0,0,0
1060,12,220,223,220,228,225,232,223,224.6666667,no,0,0,0,0,0,0
1061,12,198,205,198,207,213,218,206,206.5,no,0,0,0,0,0,0
1062,12,199,209,213,218,207,215,200,210.1666667,no,0,0,0,0,0,0
1063,12,203,208,211,203,208,208,215,206.8333333,no,0,0,0,0,0,0
1064,12,181,192,196,197,198,200,169,194,no,0,0,0,0,0,0
1066,12,212,214,220,217,226,215,218,217.3333333,no,0,0,0,0,0,0
1067,12,196,204,203,205,211,202,205,203.5,no,0,0,0,0,0,0
1068,12,184,182,189,190,198,189,184,188.6666667,no,0,0,0,0,0,0
1069,12,201,214,216,205,208,213,196,209.5,no,0,0,0,0,0,0
1070,12,201,199,215,207,208,210,203,206.6666667,no,0,0,0,0,0,0
1071,12,213,212,220,222,224,215,218,217.6666667,no,0,0,0,0,0,0
1072,12,168,169,182,185,185,193,169,180.3333333,no,0,0,0,0,0,0
1073,12,199,206,206,213,213,214,204,208.5,no,0,0,0,0,0,0
1074,12,196,207,195,184,202,211,199,199.1666667,no,0,0,0,0,0,0
1075,12,203,222,211,214,212,224,205,214.3333333,no,0,0,0,0,0,0
1076,12,205,205,206,206,213,218,201,208.8333333,no,0,0,0,0,0,0
1077,12,178,183,186,183,187,198,184,185.8333333,no,0,0,0,0,0,0
1078,12,192,212,211,215,209,221,189,210,no,0,0,0,0,0,0
1079,12,201,183,180,187,190,188,195,188.1666667,no,0,0,0,0,0,0
1080,12,200,203,207,204,198,213,196,204.1666667,no,0,0,0,0,0,0
1081,12,210,217,214,219,227,223,216,218.3333333,no,0,0,0,0,0,0
1082,12,180,203,193,209,210,221,189,202.6666667,no,0,0,0,0,0,0
1083,12,204,203,209,209,211,212,206,208,no,0,0,0,0,0,0
1084,12,215,209,218,218,213,212,219,214.1666667,no,0,0,0,0,0,0
1085,12,197,202,203,220,206,220,194,208,no,0,0,0,0,0,0
1086,12,170,178,191,193,190,200,166,187,no,0,0,0,0,0,0
1087,12,184,206,187,196,204,206,179,197.1666667,no,0,0,0,0,0,0
1088,12,197,201,203,214,202,214,200,205.1666667,no,0,0,0,0,0,0
1089,12,174,194,190,201,198,207,178,194,no,0,0,0,0,0,0
1090,12,190,201,197,208,201,207,192,200.6666667,no,0,0,0,0,0,0
1091,12,178,187,182,203,192,192,176,189,no,0,0,0,0,0,0
1092,12,206,214,215,228,215,222,207,216.6666667,no,0,0,0,0,0,0
1093,12,179,187,194,209,190,201,177,193.3333333,no,0,0,0,0,0,0
1094,12,180,188,189,216,187,178,179,189.6666667,no,0,0,0,0,0,0
1095,12,188,195,195,208,205,205,188,199.3333333,no,0,0,0,0,0,0
1096,12,188,200,200,215,205,213,187,203.5,no,0,0,0,0,0,0
1097,12,174,202,196,207,193,196,181,194.6666667,no,0,0,0,0,0,0
1098,12,198,203,205,199,206,210,201,203.5,no,0,0,0,0,0,0
1099,12,179,190,200,206,199,192,182,194.3333333,no,0,0,0,0,0,0
1100,12,197,206,207,217,212,216,191,209.1666667,no,0,0,0,0,0,0
1101,12,190,204,201,210,202,213,197,203.3333333,no,0,0,0,0,0,0
1102,12,188,195,198,207,208,207,196,200.5,no,0,0,0,0,0,0
1103,12,209,203,212,224,221,215,213,214,no,0,0,0,0,0,0
1104,12,176,194,200,211,202,208,163,198.5,no,0,0,0,0,0,0
1105,12,210,223,212,215,219,227,206,217.6666667,no,0,0,0,0,0,0
1106,12,204,209,205,216,212,219,204,210.8333333,no,0,0,0,0,0,0
1107,12,200,201,212,215,219,217,201,210.6666667,no,0,0,0,0,0,0
1108,12,166,170,179,169,179,196,173,176.5,no,0,0,0,0,0,0
1109,12,205,213,218,216,218,230,203,216.6666667,no,0,0,0,0,0,0
1110,12,213,214,217,208,216,223,204,215.1666667,no,0,0,0,0,0,0
1111,12,205,215,227,209,206,221,204,213.8333333,no,0,0,0,0,0,0
1113,12,210,208,213,212,212,212,212,211.1666667,no,0,0,0,0,0,0
1115,12,200,212,214,217,212,220,205,212.5,no,0,0,0,0,0,0
1116,12,206,217,214,217,218,218,202,215,no,0,0,0,0,0,0
1117,12,207,214,214,220,212,222,209,214.8333333,no,0,0,0,0,0,0
1119,12,221,227,222,231,226,232,218,226.5,no,0,0,0,0,0,0
1121,12,205,207,219,219,212,219,207,213.5,no,0,0,0,0,0,0
1122,12,196,208,217,220,216,225,203,213.6666667,no,0,0,0,0,0,0
1123,12,222,225,226,223,227,231,224,225.6666667,no,0,0,0,0,0,0
1124,12,188,212,208,221,224,224,185,212.8333333,no,0,0,0,0,0,0
1125,12,197,207,204,212,212,225,207,209.5,no,0,0,0,0,0,0
1126,12,183,196,194,194,200,208,187,195.8333333,no,0,0,0,0,0,0
1127,12,199,202,207,213,202,212,192,205.8333333,no,0,0,0,0,0,0
1128,12,171,180,177,222,177,213,171,190,no,0,0,0,0,0,0
1129,12,169,183,189,188,201,190,169,186.6666667,no,0,0,0,0,0,0
1130,12,181,186,189,191,188,203,184,189.6666667,no,0,0,0,0,0,0
1135,12,188,196,207,209,207,207,194,202.3333333,no,0,0,0,0,0,0
1137,12,222,223,222,225,224,225,228,223.5,no,0,0,0,0,0,0
1139,12,199,211,198,214,215,222,196,209.8333333,no,0,0,0,0,0,0
1140,12,217,219,218,225,224,226,215,221.5,no,0,0,0,0,0,0
1141,12,198,196,204,205,199,220,209,203.6666667,no,0,0,0,0,0,0
1145,12,210,221,227,220,222,227,214,221.1666667,no,0,0,0,0,0,0
1147,12,215,214,224,223,226,222,207,220.6666667,no,0,0,0,0,0,0
1148,12,206,223,222,229,228,222,204,221.6666667,no,0,0,0,0,0,0
1151,12,195,205,199,207,212,221,187,206.5,no,0,0,0,0,0,0
1157,12,198,203,218,222,207,237,192,214.1666667,no,0,0,0,0,0,0
1158,12,202,217,199,208,211,224,213,210.1666667,no,0,0,0,0,0,0
1159,12,207,223,215,206,215,214,205,213.3333333,no,0,0,0,0,0,0
1160,12,197,209,223,215,216,214,201,212.3333333,no,0,0,0,0,0,0
1161,12,221,225,222,228,226,230,236,225.3333333,no,0,0,0,0,0,0
1165,12,213,221,222,217,218,224,210,219.1666667,no,0,0,0,0,0,0
1168,12,215,221,217,222,223,229,211,221.1666667,no,0,0,0,0,0,0
1173,12,156,196,200,218,190,205,158,194.1666667,no,0,0,0,0,0,0
1174,12,199,211,205,220,213,213,202,210.1666667,no,0,0,0,0,0,0
1175,12,222,231,224,230,229,239,217,229.1666667,no,0,0,0,0,0,0
1179,12,172,190,195,199,192,208,178,192.6666667,no,0,0,0,0,0,0
1180,12,187,200,194,206,200,220,179,201.1666667,no,0,0,0,0,0,0
1181,12,165,187,186,182,193,199,158,185.3333333,no,0,0,0,0,0,0
1186,12,212,218,220,217,216,218,222,216.8333333,no,0,0,0,0,0,0
1190,12,224,236,236,228,236,234,226,232.3333333,no,0,0,0,0,0,0
1192,12,201,212,209,212,215,216,194,210.8333333,no,0,0,0,0,0,0
1195,12,178,192,197,185,192,208,184,192,no,0,0,0,0,0,0
1199,12,195,201,202,215,203,212,198,204.6666667,no,0,0,0,0,0,0
1200,12,212,206,217,211,219,218,206,213.8333333,no,0,0,0,0,0,0
1204,12,179,193,188,203,195,195,185,192.1666667,no,0,0,0,0,0,0
1212,12,215,217,211,204,216,218,218,213.5,no,0,0,0,0,0,0
1213,12,223,219,215,230,223,214,224,220.6666667,no,0,0,0,0,0,0
1214,12,213,227,215,215,205,212,212,214.5,no,0,0,0,0,0,0
1216,12,228,236,231,239,235,244,223,235.5,no,0,0,0,0,0,0
1218,12,210,225,220,222,215,217,203,218.1666667,no,0,0,0,0,0,0
1219,12,210,218,215,219,225,216,211,217.1666667,no,0,0,0,0,0,0
1221,12,210,215,217,213,215,218,217,214.6666667,no,0,0,0,0,0,0
1222,12,211,220,219,217,220,224,210,218.5,no,0,0,0,0,0,0
1223,12,213,216,214,208,215,224,212,215,no,0,0,0,0,0,0
1225,12,199,203,202,212,213,205,188,205.6666667,no,0,0,0,0,0,0
1226,12,208,212,220,213,213,225,209,215.1666667,no,0,0,0,0,0,0
1227,12,216,221,223,226,223,225,224,222.3333333,no,0,0,0,0,0,0
1229,12,196,215,214,222,221,222,197,215,no,0,0,0,0,0,0
1230,12,193,191,198,203,200,206,199,198.5,no,0,0,0,0,0,0
1231,12,176,188,183,198,196,202,183,190.5,no,0,0,0,0,0,0
1233,12,215,218,215,214,215,218,218,215.8333333,no,0,0,0,0,0,0
1235,12,210,213,208,213,210,215,210,211.5,no,0,0,0,0,0,0
1237,12,214,212,219,216,218,223,220,217,no,0,0,0,0,0,0
1511,12,190,197,198,199,195,201,186,196.6666667,no,0,0,0,0,0,0
1720,12,181,200,194,217,185,202,181,196.5,no,0,0,0,0,0,0
1730,12,218,220,216,220,217,229,232,220,no,0,0,0,0,0,0
1866,12,205,207,208,208,217,216,202,210.1666667,no,0,0,0,0,0,0
2198,12,169,170,183,194,181,186,179,180.5,no,0,0,0,0,0,0
2210,12,191,201,203,204,200,212,196,201.8333333,no,0,0,0,0,0,0
2211,12,208,214,207,223,205,201,198,209.6666667,no,0,0,0,0,0,0
2212,12,203,198,202,207,200,212,203,203.6666667,no,0,0,0,0,0,0
2218,12,208,222,217,220,222,219,203,218,no,0,0,0,0,0,0
2219,12,215,216,219,219,224,219,225,218.6666667,no,0,0,0,0,0,0
2220,12,209,217,223,221,215,231,210,219.3333333,no,0,0,0,0,0,0
2223,12,205,216,217,220,219,216,229,215.5,no,0,0,0,0,0,0
2316,12,213,213,223,220,224,225,204,219.6666667,no,0,0,0,0,0,0
2864,12,221,225,222,228,224,228,233,224.6666667,no,0,0,0,0,0,0
2865,12,217,223,223,229,227,234,215,225.5,no,0,0,0,0,0,0
3027,12,209,219,211,218,220,212,211,214.8333333,no,0,0,0,0,0,0
